NPI,NPPES Deactivation Date
1578532917,04/08/2020
1568550580,04/08/2020
1558633891,04/08/2020
1558423376,04/08/2020
1558407486,04/08/2020
1558356279,04/08/2020
1538532833,04/08/2020
1538254263,04/08/2020
1538187281,04/08/2020
1538154489,04/08/2020
1528137882,04/08/2020
1528092848,04/08/2020
1508851627,04/08/2020
1497758809,04/08/2020
1487680401,04/08/2020
1487672317,04/08/2020
1487661039,04/08/2020
1982977807,04/08/2020
1780957720,04/08/2020
1487149860,04/08/2020
1477936052,04/08/2020
1477665131,04/08/2020
1477640100,04/08/2020
1467893313,04/08/2020
1477547107,04/08/2020
1477512176,04/08/2020
1467585620,04/08/2020
1467577668,04/08/2020
1467484519,04/08/2020
1457437485,04/08/2020
1457347510,04/08/2020
1457308892,04/08/2020
1457301202,04/08/2020
1447545678,04/08/2020
1447452859,04/08/2020
1447357082,04/08/2020
1437248143,04/08/2020
1437220977,04/08/2020
1417077934,04/08/2020
1396843108,04/08/2020
1396801494,04/08/2020
1386850501,04/08/2020
1376952655,04/08/2020
1376687905,04/08/2020
1376670760,04/08/2020
1376658823,04/08/2020
1376531137,04/08/2020
1366500936,04/08/2020
1356600563,04/08/2020
1356581904,04/08/2020
1356495592,04/08/2020
1356381313,04/08/2020
1356370746,04/08/2020
1346659448,04/08/2020
1346610367,04/08/2020
1346497088,04/08/2020
1336179332,04/08/2020
1316967763,04/08/2020
1316016348,04/08/2020
1295749927,04/08/2020
1285985663,04/08/2020
1275663742,04/08/2020
1275631665,04/08/2020
1265778807,04/08/2020
1265498356,04/08/2020
1255875316,04/08/2020
1255858262,04/08/2020
1255300661,04/08/2020
1245531953,04/08/2020
1245377027,04/08/2020
1235497629,04/08/2020
1225353675,04/08/2020
1225240609,04/08/2020
1225186539,04/08/2020
1902435357,04/08/2020
1225049612,04/08/2020
1205863024,04/08/2020
1205196045,04/08/2020
1205107240,04/08/2020
1205060928,04/08/2020
1205036530,04/08/2020
1194915132,04/08/2020
1194863704,04/08/2020
1184823726,04/08/2020
1184688509,04/08/2020
1184156499,04/08/2020
1174945786,04/08/2020
1174690457,04/08/2020
1174614952,04/08/2020
1164567806,04/08/2020
1154375004,04/08/2020
1144352345,04/08/2020
1144313917,04/08/2020
1144254012,04/08/2020
1144237447,04/08/2020
1144211970,04/08/2020
1124173984,04/08/2020
1114972379,04/08/2020
1114405735,04/08/2020
1114144904,04/08/2020
1114042363,04/08/2020
1114024866,04/08/2020
1104895929,04/08/2020
1104816453,04/08/2020
1093910911,04/08/2020
1093775710,04/08/2020
1093071318,04/08/2020
1083661326,04/08/2020
1073580742,04/08/2020
1073541801,04/08/2020
1063472900,04/08/2020
1053759464,04/08/2020
1053612689,04/08/2020
1053424747,04/08/2020
1043235971,04/08/2020
1043220270,04/08/2020
1033478359,04/08/2020
1033312855,04/08/2020
1033238407,04/08/2020
1033214630,04/08/2020
1013949379,04/08/2020
1003954934,04/08/2020
1003936659,04/08/2020
1003067976,04/08/2020
1306228762,04/08/2020
1265525695,04/08/2020
1184790008,04/08/2020
1609405885,04/08/2020
1558891606,04/08/2020
1265896435,04/08/2020
1437237781,04/08/2020
1316576572,04/08/2020
1275654600,04/08/2020
1871892513,04/08/2020
1952343709,04/08/2020
1902937360,04/08/2020
1902871619,04/07/2020
1780627984,04/07/2020
1679580179,04/07/2020
1467834721,04/07/2020
1427127927,04/07/2020
1417163577,04/07/2020
1366435588,04/07/2020
1164967436,04/07/2020
1003888702,04/07/2020
1962415166,04/07/2020
1861469181,04/07/2020
1841468832,04/07/2020
1710162045,04/07/2020
1689967580,04/07/2020
1679616643,04/07/2020
1609836618,04/07/2020
1568542702,04/07/2020
1477755817,04/07/2020
1467591636,04/07/2020
1447522040,04/07/2020
1437570603,04/07/2020
1427237106,04/07/2020
1376708867,04/07/2020
1356479067,04/07/2020
1346270097,04/07/2020
1306977954,04/07/2020
1225134034,04/07/2020
1104963479,04/07/2020
1073954772,04/07/2020
1063540854,04/07/2020
1003107004,04/07/2020
1992170070,04/07/2020
1982939773,04/07/2020
1982939476,04/07/2020
1982733572,04/07/2020
1982675500,04/07/2020
1972907905,04/07/2020
1972862415,04/07/2020
1972779056,04/07/2020
1972668655,04/07/2020
1962565358,04/07/2020
1952499691,04/07/2020
1942440193,04/07/2020
1942371372,04/07/2020
1922017755,04/07/2020
1922004621,04/07/2020
1912322330,04/07/2020
1912115486,04/07/2020
1912025842,04/07/2020
1902881154,04/07/2020
1902355696,04/07/2020
1902179930,04/07/2020
1881880136,04/07/2020
1881875045,04/07/2020
1881842029,04/07/2020
1871821827,04/07/2020
1871649699,04/07/2020
1871512186,04/07/2020
1861614091,04/07/2020
1861475303,04/07/2020
1861455305,04/07/2020
1851663041,04/07/2020
1851328678,04/07/2020
1841491792,04/07/2020
1841421385,04/07/2020
1841372950,04/07/2020
1841353349,04/07/2020
1841208717,04/07/2020
1831257831,04/07/2020
1821186255,04/07/2020
1063796068,04/07/2020
1811137755,04/07/2020
1801187075,04/07/2020
1801852629,04/07/2020
1790936714,04/07/2020
1790225415,04/07/2020
1780783993,04/07/2020
1780770891,04/07/2020
1780610600,04/07/2020
1871591420,04/07/2020
1760735195,04/07/2020
1285748822,04/07/2020
1760558704,04/07/2020
1760546758,04/07/2020
1750681565,04/07/2020
1750624557,04/07/2020
1750537932,04/07/2020
1750361390,04/07/2020
1740390830,04/07/2020
1730222787,04/07/2020
1730210345,04/07/2020
1730115320,04/07/2020
1720480387,04/07/2020
1720417512,04/07/2020
1720246671,04/07/2020
1720147978,04/07/2020
1710108147,04/07/2020
1710096995,04/07/2020
1700161452,04/07/2020
1699975987,04/07/2020
1699914614,04/07/2020
1699273060,04/07/2020
1699001701,04/07/2020
1558471656,04/07/2020
1346402484,04/07/2020
1316597685,04/07/2020
1285263640,04/07/2020
1982065850,04/07/2020
1811282221,04/07/2020
1083732820,04/07/2020
1689645624,04/07/2020
1689028268,04/07/2020
1679807028,04/07/2020
1679661227,04/07/2020
1679655427,04/07/2020
1659751311,04/07/2020
1649446014,04/07/2020
1649384769,04/07/2020
1356538805,04/07/2020
1629338405,04/07/2020
1053371633,04/07/2020
1538205869,04/07/2020
1073823837,04/07/2020
1265537039,04/07/2020
1346759941,04/07/2020
1003136748,04/07/2020
1669596656,04/07/2020
1497809289,04/07/2020
1619977147,04/07/2020
1619052313,04/07/2020
1619049988,04/07/2020
1619040870,04/07/2020
1609987049,04/07/2020
1598250243,04/07/2020
1588668495,04/07/2020
1578970075,04/07/2020
1578867172,04/07/2020
1578860524,04/07/2020
1720165442,04/07/2020
1578086864,04/07/2020
1578012969,04/07/2020
1568570687,04/07/2020
1568413912,04/07/2020
1558463034,04/07/2020
1558391466,04/07/2020
1548482383,04/07/2020
1548231566,04/07/2020
1538455043,04/07/2020
1538366521,04/07/2020
1538363759,04/07/2020
1538360565,04/07/2020
1538235403,04/07/2020
1538231816,04/07/2020
1538136874,04/07/2020
1528177581,04/07/2020
1528149051,04/07/2020
1528124609,04/07/2020
1518050814,04/07/2020
1508995085,04/07/2020
1508825688,04/07/2020
1508824756,04/07/2020
1508194150,04/07/2020
1508071077,04/07/2020
1497000251,04/07/2020
1487909750,04/07/2020
1487753992,04/07/2020
1487708566,04/07/2020
1487665568,04/07/2020
1477793552,04/07/2020
1477636785,04/07/2020
1477602761,04/07/2020
1477576601,04/07/2020
1467572933,04/07/2020
1447279898,04/07/2020
1396163317,04/07/2020
1386738227,04/07/2020
1376605642,04/07/2020
1376544825,04/07/2020
1376516112,04/07/2020
1366853830,04/07/2020
1366532020,04/07/2020
1174854798,04/07/2020
1679042139,04/07/2020
1366525677,04/07/2020
1366450223,04/07/2020
1336450071,04/07/2020
1205305745,04/07/2020
1568931020,04/07/2020
1659840114,04/07/2020
1760951222,04/07/2020
1861438384,04/07/2020
1336378652,04/07/2020
1326252529,04/07/2020
1326237975,04/07/2020
1326191487,04/07/2020
1326143546,04/07/2020
1316263080,04/07/2020
1316241284,04/07/2020
1316104805,04/07/2020
1306896907,04/07/2020
1306842455,04/07/2020
1306814355,04/07/2020
1306005608,04/07/2020
1295971273,04/07/2020
1295921526,04/07/2020
1285747303,04/07/2020
1285602441,04/07/2020
1275702193,04/07/2020
1275693673,04/07/2020
1265492045,04/07/2020
1255605531,04/07/2020
1255464533,04/07/2020
1255355376,04/07/2020
1245472919,04/07/2020
1245382225,04/07/2020
1245246388,04/07/2020
1225119282,04/07/2020
1215956131,04/07/2020
1215134234,04/07/2020
1215125190,04/07/2020
1215078738,04/07/2020
1205127206,04/07/2020
1184838732,04/07/2020
1659385706,04/07/2020
1518155613,04/07/2020
1639209315,04/07/2020
1114114683,04/06/2020
1376177022,04/06/2020
1528694213,04/06/2020
1972669018,04/06/2020
1245794601,04/06/2020
1922442888,04/06/2020
1073158622,04/06/2020
1477008266,04/06/2020
1184729360,04/06/2020
1184682981,04/06/2020
1174756647,04/06/2020
1174556385,04/06/2020
1174072201,04/06/2020
1164893665,04/06/2020
1164708798,04/06/2020
1164678892,04/06/2020
1164445243,04/06/2020
1164423752,04/06/2020
1154868230,04/06/2020
1154449460,04/06/2020
1154439172,04/06/2020
1134562283,04/06/2020
1134447253,04/06/2020
1134319536,04/06/2020
1134197700,04/06/2020
1124096888,04/06/2020
1114035441,04/06/2020
1104460039,04/06/2020
1104107150,04/06/2020
1093999633,04/06/2020
1093832933,04/06/2020
1093712796,04/06/2020
1083682249,04/06/2020
1073790275,04/06/2020
1073525796,04/06/2020
1063826931,04/06/2020
1063697621,04/06/2020
1063579795,04/06/2020
1063452738,04/06/2020
1053531822,04/06/2020
1033574793,04/06/2020
1033159942,04/06/2020
1023236072,04/06/2020
1023103991,04/06/2020
1013992973,04/06/2020
1013976984,04/06/2020
1013389139,04/06/2020
1013027101,04/06/2020
1003891003,04/06/2020
1003805854,04/06/2020
1831728401,04/06/2020
1962488379,04/06/2020
1316950173,04/06/2020
1255693701,04/06/2020
1073915856,04/06/2020
1235205113,04/06/2020
1124657770,04/06/2020
1720156342,04/06/2020
1063570588,04/06/2020
1205368537,04/06/2020
1538684402,04/06/2020
1467837237,04/06/2020
1396371480,04/06/2020
1467081067,04/06/2020
1184701427,04/06/2020
1295714244,04/06/2020
1740356799,04/06/2020
1053940734,04/06/2020
1639537574,04/06/2020
1518911379,04/06/2020
1689929606,04/06/2020
1063043800,04/06/2020
1023125457,04/06/2020
1316599012,04/06/2020
1255469094,04/06/2020
1346702792,04/06/2020
1770692170,04/06/2020
1194731497,04/06/2020
1114933405,04/06/2020
1245349687,04/06/2020
1962511451,04/06/2020
1114036597,04/06/2020
1932115227,04/06/2020
1780793182,04/06/2020
1144339516,04/06/2020
1689783011,04/06/2020
1407862790,04/06/2020
1437268976,04/06/2020
1699884189,04/06/2020
1538278981,04/06/2020
1467463158,04/06/2020
1295844645,04/06/2020
1437268877,04/06/2020
1710096250,04/06/2020
1508975913,04/06/2020
1063522894,04/06/2020
1013026475,04/06/2020
1568478857,04/06/2020
1316056781,04/06/2020
1326157736,04/06/2020
1487763835,04/06/2020
1669581021,04/06/2020
1750490033,04/06/2020
1407965890,04/06/2020
1912016445,04/06/2020
1043329410,04/06/2020
1477569762,04/06/2020
1740399179,04/06/2020
1053421842,04/06/2020
1689696726,04/06/2020
1720225030,04/06/2020
1477575587,04/06/2020
1134194368,04/06/2020
1639288061,04/06/2020
1144339557,04/06/2020
1730298076,04/06/2020
1558470070,04/06/2020
1619086055,04/06/2020
1780793273,04/06/2020
1588670871,04/06/2020
1225147606,04/06/2020
1215046685,04/06/2020
1821107160,04/06/2020
1134238538,04/06/2020
1154430544,04/06/2020
1336258789,04/06/2020
1023127495,04/06/2020
1396854816,04/06/2020
1427509496,04/06/2020
1306955737,04/06/2020
1053420455,04/06/2020
1154430502,04/06/2020
1275642712,04/06/2020
1609985043,04/06/2020
1316056773,04/06/2020
1730298258,04/06/2020
1396854741,04/06/2020
1629084926,04/06/2020
1962511337,04/06/2020
1134238504,04/06/2020
1750397048,04/06/2020
1417968991,04/06/2020
1699884080,04/06/2020
1578672929,04/06/2020
1558377846,04/06/2020
1740399260,04/06/2020
1578672853,04/06/2020
1538424775,04/06/2020
1760660716,04/06/2020
1699884163,04/06/2020
1336259159,04/06/2020
1972612448,04/06/2020
1306955869,04/06/2020
1699832899,04/06/2020
1750426466,04/06/2020
1316056807,04/06/2020
1467561449,04/06/2020
1144236449,04/06/2020
1124137609,04/06/2020
1851400337,04/06/2020
1205945789,04/06/2020
1215077334,04/06/2020
1396854873,04/06/2020
1881896736,04/06/2020
1003992108,04/06/2020
1588773063,04/06/2020
1104081405,04/06/2020
1255440723,04/06/2020
1346359817,04/06/2020
1154337459,04/06/2020
1528177094,04/06/2020
1619086188,04/06/2020
1700995271,04/06/2020
1083723555,04/06/2020
1821108721,04/06/2020
1497864953,04/06/2020
1861501322,04/06/2020
1952410417,04/06/2020
1588773030,04/06/2020
1679682124,04/06/2020
1861501348,04/06/2020
1770692253,04/06/2020
1508872805,04/06/2020
1245349711,04/06/2020
1982713459,04/06/2020
1871602342,04/06/2020
1780794693,04/06/2020
1598874067,04/06/2020
1033228580,04/06/2020
1124137674,04/06/2020
1942319496,04/06/2020
1689783136,04/06/2020
1801997341,04/06/2020
1225147770,04/06/2020
1780793232,04/06/2020
1871602326,04/06/2020
1053420505,04/06/2020
1316056864,04/06/2020
1417066960,04/06/2020
1962511444,04/06/2020
1851639991,04/06/2020
1871602359,04/06/2020
1396853586,04/06/2020
1043329527,04/06/2020
1952410433,04/06/2020
1760591218,04/06/2020
1225147713,04/06/2020
1841309325,04/06/2020
1932218419,04/06/2020
1538279351,04/06/2020
1942319421,04/06/2020
1023127503,04/06/2020
1033228515,04/06/2020
1093825812,04/06/2020
1215046792,04/06/2020
1548366313,04/06/2020
1215393020,04/06/2020
1215162458,04/06/2020
1780819912,04/06/2020
1568913820,04/05/2020
1073865135,04/05/2020
1023675840,04/04/2020
1164863403,04/04/2020
1174814024,04/04/2020
1134319163,04/03/2020
1558596437,04/03/2020
1548495427,04/03/2020
1508059742,04/03/2020
1689823759,04/03/2020
1245468370,04/03/2020
1326450107,04/03/2020
1407802663,04/03/2020
1356335475,04/03/2020
1407292774,04/03/2020
1609213149,04/03/2020
1508070574,04/03/2020
1578192563,04/03/2020
1235488156,04/03/2020
1306987854,04/03/2020
1427199967,04/03/2020
1740321306,04/03/2020
1336498252,04/03/2020
1538200191,04/03/2020
1801937289,04/03/2020
1881859213,04/03/2020
1174872089,04/03/2020
1427307347,04/03/2020
1083870802,04/03/2020
1427213859,04/03/2020
1831230200,04/03/2020
1699930024,04/03/2020
1104967769,04/03/2020
1326189986,04/03/2020
1093856650,04/03/2020
1154586584,04/03/2020
1245495670,04/03/2020
1922149582,04/03/2020
1427298728,04/03/2020
1578513719,04/03/2020
1497896948,04/03/2020
1639645062,04/03/2020
1669439881,04/03/2020
1497916084,04/03/2020
1881229086,04/03/2020
1578830899,04/03/2020
1629282413,04/03/2020
1568616423,04/03/2020
1952719585,04/03/2020
1265951297,04/03/2020
1073831830,04/03/2020
1083014567,04/02/2020
1396373098,04/02/2020
1326290537,04/02/2020
1619212685,04/02/2020
1154959484,04/02/2020
1194267468,04/02/2020
1609327675,04/02/2020
1821221912,04/02/2020
1326131319,04/02/2020
1821302290,04/02/2020
1396752168,04/02/2020
1386993459,04/02/2020
1669636213,04/02/2020
1497394324,04/02/2020
1033510409,04/02/2020
1306328661,04/02/2020
1720543754,04/02/2020
1306804497,04/02/2020
1225128671,04/02/2020
1316242217,04/02/2020
1699832253,04/02/2020
1053348292,04/02/2020
1821430091,04/02/2020
1982030847,04/02/2020
1013296474,04/02/2020
1376094334,04/02/2020
1063486033,04/02/2020
1538616123,04/02/2020
1699332635,04/02/2020
1306955885,04/02/2020
1235145533,04/02/2020
1679682157,04/02/2020
1497864979,04/02/2020
1144406679,04/02/2020
1437268901,04/02/2020
1891804365,04/02/2020
1245246545,04/02/2020
1336155639,04/02/2020
1962525923,04/02/2020
1003926916,04/02/2020
1427064724,04/02/2020
1518973817,04/02/2020
1235140088,04/02/2020
1689783144,04/02/2020
1134238611,04/02/2020
1316056898,04/02/2020
1407965981,04/02/2020
1598874075,04/02/2020
1780793265,04/02/2020
1265449102,04/02/2020
1144339623,04/02/2020
1831209659,04/02/2020
1326054628,04/02/2020
1053420539,04/02/2020
1407879117,04/02/2020
1417963711,04/02/2020
1861501330,04/02/2020
1689783151,04/02/2020
1316056880,04/02/2020
1043329519,04/02/2020
1053420521,04/02/2020
1235248709,04/02/2020
1063521532,04/02/2020
1154430627,04/02/2020
1124138037,04/02/2020
1336258805,04/02/2020
1417066986,04/02/2020
1609985175,04/02/2020
1164531638,04/02/2020
1427167998,04/02/2020
1518076082,04/02/2020
1790894269,04/02/2020
1851400303,04/02/2020
1497864946,04/02/2020
1306955851,04/02/2020
1770692220,04/02/2020
1043329592,04/02/2020
1609882901,04/02/2020
1134238686,04/02/2020
1407965957,04/02/2020
1790791093,04/02/2020
1982610283,04/02/2020
1962511410,04/02/2020
1699884148,04/02/2020
1326157876,04/02/2020
1144339698,04/02/2020
1689759904,04/02/2020
1578058608,04/02/2020
1225379027,04/02/2020
1942398946,04/02/2020
1609988161,04/02/2020
1144561531,04/02/2020
1578619987,04/02/2020
1669440558,04/02/2020
1982733887,04/02/2020
1174151294,04/01/2020
1457896813,04/01/2020
1073174942,04/01/2020
1306387600,04/01/2020
1184856023,04/01/2020
1720266836,04/01/2020
1659838829,04/01/2020
1083769145,04/01/2020
1831209725,04/01/2020
1407965940,04/01/2020
1972612422,04/01/2020
1760644553,04/01/2020
1881703338,04/01/2020
1245349794,04/01/2020
1063521516,04/01/2020
1598874034,04/01/2020
1306096789,04/01/2020
1275913501,04/01/2020
1700058815,04/01/2020
1427167972,04/01/2020
1760425847,04/01/2020
1215974035,04/01/2020
1427335298,04/01/2020
1013275742,04/01/2020
1285149526,04/01/2020
1780780817,04/01/2020
1154450260,04/01/2020
1568481331,04/01/2020
1164752747,04/01/2020
1881662682,04/01/2020
1750918645,04/01/2020
1659865780,04/01/2020
1467683391,03/31/2020
1528426046,03/31/2020
1487818035,03/31/2020
1417349408,03/31/2020
1295284206,03/31/2020
1467918912,03/31/2020
1518365477,03/31/2020
1588652747,03/31/2020
1033666581,03/31/2020
1609961879,03/31/2020
1902176399,03/31/2020
1396881587,03/31/2020
1609922087,03/31/2020
1578618625,03/31/2020
1790830107,03/31/2020
1740334077,03/31/2020
1083769186,03/31/2020
1275642688,03/31/2020
1518076942,03/31/2020
1285788372,03/31/2020
1235248667,03/31/2020
1356450761,03/31/2020
1174632582,03/31/2020
1972612307,03/31/2020
1992841035,03/31/2020
1154430551,03/31/2020
1710096128,03/31/2020
1275687089,03/31/2020
1790894103,03/31/2020
1992814305,03/31/2020
1982713384,03/31/2020
1073622486,03/31/2020
1629187034,03/31/2020
1346262342,03/31/2020
1023162609,03/31/2020
1699884023,03/31/2020
1669494639,03/31/2020
1609882992,03/31/2020
1184630477,03/31/2020
1124138904,03/31/2020
1528081999,03/31/2020
1639288046,03/31/2020
1518076918,03/31/2020
1073535084,03/31/2020
1336155621,03/31/2020
1184733594,03/31/2020
1790791473,03/31/2020
1033131016,03/31/2020
1518973809,03/31/2020
1154420156,03/31/2020
1306857487,03/31/2020
1427119734,03/31/2020
1841311263,03/31/2020
1588738637,03/31/2020
1912006321,03/31/2020
1265919948,03/31/2020
1922164623,03/31/2020
1619077252,03/31/2020
1275738262,03/31/2020
1588790349,03/31/2020
1891323408,03/31/2020
1346359742,03/31/2020
1154432557,03/31/2020
1700995115,03/31/2020
1972612372,03/31/2020
1366552135,03/31/2020
1265541668,03/31/2020
1891804209,03/31/2020
1063435436,03/31/2020
1710096110,03/31/2020
1710994652,03/31/2020
1437268836,03/31/2020
1548723430,03/31/2020
1982713392,03/31/2020
1174734156,03/31/2020
1174633952,03/31/2020
1982610275,03/31/2020
1457374829,03/31/2020
1881600179,03/31/2020
1801905211,03/31/2020
1275946899,03/31/2020
1265639413,03/31/2020
1699797670,03/31/2020
1538279310,03/31/2020
1437268844,03/31/2020
1790894129,03/31/2020
1538164173,03/31/2020
1255440665,03/31/2020
1457460867,03/31/2020
1659480044,03/31/2020
1801389382,03/31/2020
1154430585,03/31/2020
1487660783,03/31/2020
1477575454,03/31/2020
1699781989,03/31/2020
1346262318,03/31/2020
1265541676,03/31/2020
1477662864,03/31/2020
1790894194,03/31/2020
1700995107,03/31/2020
1366551772,03/31/2020
1619086014,03/31/2020
1083723498,03/31/2020
1801818885,03/31/2020
1336258763,03/31/2020
1669506069,03/31/2020
1174642599,03/31/2020
1336488030,03/31/2020
1265441505,03/31/2020
1093053084,03/31/2020
1427387307,03/31/2020
1306096912,03/31/2020
1477724755,03/31/2020
1285828616,03/31/2020
1831199538,03/31/2020
1346292646,03/31/2020
1063610384,03/31/2020
1801110291,03/31/2020
1811466295,03/30/2020
1255672713,03/30/2020
1396388245,03/30/2020
1295774073,03/30/2020
1588606107,03/30/2020
1164936746,03/30/2020
1902386675,03/30/2020
1841384195,03/30/2020
1467080408,03/30/2020
1467092106,03/30/2020
1194851527,03/30/2020
1194002139,03/30/2020
1417291832,03/30/2020
1295252328,03/30/2020
1912306697,03/30/2020
1366930679,03/30/2020
1124355177,03/30/2020
1356409239,03/30/2020
1013914290,03/30/2020
1780212571,03/30/2020
1013232826,03/30/2020
1134124738,03/30/2020
1790972073,03/30/2020
1851345227,03/30/2020
1811303894,03/30/2020
1396181566,03/30/2020
1942437959,03/30/2020
1487205373,03/30/2020
1780766048,03/30/2020
1437794617,03/29/2020
1780165019,03/29/2020
1255718532,03/29/2020
1528436136,03/28/2020
1306474143,03/28/2020
1295382422,03/28/2020
1760850374,03/28/2020
1851955918,03/28/2020
1326516782,03/28/2020
1811253974,03/28/2020
1255846226,03/28/2020
1043710049,03/27/2020
1396280913,03/27/2020
1972876373,03/27/2020
1609810043,03/27/2020
1639279029,03/27/2020
1174847008,03/27/2020
1578918553,03/27/2020
1750623393,03/27/2020
1356327563,03/27/2020
1750381083,03/27/2020
